102,100,101,102,103,105,105,105,106,107,107,108,108,108,110,110,112,110,108,105,95,98,92,91,101,103,104,105,106,105,106,106,105,104,102,101,100,100,101,102,105,104,103,102,93,90,99,100,105,107,107,103,103,105,107,109,106,106,105,104,103,100,97,91,92,100,105,107,103,104,109,109,108,107,104,100,94,95,98,91,102,108,111,109,109,107,102,100,99,108,110,108,109,113,113,113,113,111,110,109,112,114,116,116,116,116,115,114,112,111,111,111,110,109,109,108,110,111,111,109,110,106,106,105,104,104,102,103,102,102,106,107,107,109,109,110,111,110,110,109,109,107,107,107,106,108,109,111,111,110,108,95,105,110,110,108,109,112,113,110,106,107,107,109,111,115,116,116,117,116,117,115,110,102,104,104,107,108,105,100,97,107,109,106,106,108,111,109,107,106,105,104,102,103,104,106,104,103,104,102,104,104,104,106,108,109,109,109,108,105,103,105,107,108,110,109,110,111,111,111,109,109,106,106,104,105,105,106,106,107,106,106,104,104,104,103,105,104,104,106,107,108,107,106,104,102,100,99,100,101,102,104,104
103,100,101,102,101,102,103,103,104,107,106,105,109,105,106,108,107,106,106,103,100,100,102,102,104,105,106,107,108,107,108,107,105,104,102,86,90,96,94,97,103,100,90,90,99,102,103,99,105,103,104,101,104,106,107,110,107,106,105,102,102,99,99,99,105,107,107,107,104,103,106,109,102,99,106,100,98,100,101,99,94,104,106,106,104,103,104,102,106,109,111,110,110,113,113,113,113,112,112,112,114,115,114,114,113,114,111,109,107,106,106,104,102,99,102,103,104,104,106,103,103,105,104,101,101,94,101,101,96,104,107,109,110,112,111,112,114,112,113,111,111,107,103,103,102,107,109,110,111,107,103,95,108,111,111,110,108,110,110,105,106,108,109,112,114,113,114,115,114,114,113,110,105,97,85,95,102,97,99,97,105,109,109,107,104,103,107,106,106,106,107,106,102,102,102,103,102,105,106,103,105,106,106,108,109,111,110,108,108,106,104,107,109,110,111,111,112,113,113,113,111,111,108,107,105,106,106,106,105,107,107,105,106,105,106,105,106,106,102,103,102,101,100,95,94,83,95,97,101,102,102,103,101
100,104,103,101,99,101,101,100,103,106,106,106,108,105,106,107,106,105,105,102,105,102,106,106,106,107,108,106,107,107,107,106,104,103,102,99,96,98,99,102,103,98,97,98,103,106,107,103,103,103,104,100,103,106,107,108,106,105,103,102,101,99,102,103,108,110,108,106,106,105,106,109,100,100,104,99,101,103,104,103,94,104,103,106,101,102,107,107,109,111,112,113,111,114,115,113,115,113,112,111,113,115,114,114,113,114,111,103,105,103,105,102,101,102,100,100,101,96,105,101,102,103,104,104,102,103,104,102,104,107,107,107,110,111,112,112,113,112,112,111,110,106,104,103,104,107,109,110,111,107,102,100,110,112,112,110,110,111,110,105,104,109,110,111,113,114,114,115,114,114,112,106,102,101,91,97,99,96,91,103,108,111,108,105,103,102,107,105,106,106,106,106,106,105,104,104,105,106,106,105,105,105,107,108,109,110,110,109,107,105,108,108,109,110,110,110,111,111,112,112,111,109,108,107,106,105,105,106,105,106,106,105,105,104,105,106,105,105,104,102,102,99,96,91,88,97,99,102,103,104,104,103,102
101,105,104,103,98,98,97,94,101,105,106,108,106,105,106,104,104,101,101,99,105,106,107,107,107,108,109,107,107,107,107,105,103,101,102,100,98,99,100,104,101,92,99,101,106,107,107,103,99,100,102,98,103,107,107,108,106,104,99,101,101,100,103,105,111,111,110,108,107,106,103,105,96,100,96,98,104,108,107,108,102,102,103,104,100,103,107,107,110,111,113,113,112,115,115,114,115,114,113,112,113,114,114,113,112,112,109,104,104,100,102,97,99,103,89,74,95,95,102,97,101,100,103,105,103,104,105,104,105,108,108,108,111,112,113,113,112,113,113,111,109,105,104,103,105,106,109,111,110,104,103,106,111,113,113,111,111,112,109,105,103,109,111,112,112,113,114,114,113,112,111,106,106,107,103,100,79,93,99,106,109,111,109,107,101,99,104,101,105,106,107,107,107,106,105,104,106,106,107,106,106,106,108,108,110,110,111,110,105,105,109,109,110,110,110,111,112,112,113,113,111,109,109,107,106,105,104,105,104,104,104,105,105,105,105,107,106,106,104,101,98,88,80,91,96,99,101,104,104,105,104,103,102
105,106,105,106,102,100,100,102,99,103,105,107,106,104,105,103,104,97,100,100,103,109,109,109,108,108,109,108,107,107,106,105,103,101,100,100,101,102,100,102,100,95,101,105,108,107,106,101,97,99,102,99,102,106,108,107,105,103,99,101,96,102,105,107,113,113,113,111,106,104,101,99,95,98,91,90,106,110,109,110,104,103,105,104,100,105,109,108,110,111,111,112,113,115,116,116,115,113,112,112,113,114,115,113,112,110,108,107,101,98,99,94,98,101,98,100,86,91,97,95,100,97,101,104,105,106,107,106,108,108,109,108,110,111,113,113,112,113,113,111,109,106,103,103,104,105,109,111,110,101,103,110,112,113,114,112,111,112,109,105,105,109,110,111,111,113,113,113,113,111,110,105,107,110,106,104,98,97,105,109,111,112,112,110,102,97,102,99,104,106,107,108,107,107,106,106,106,107,108,107,106,106,107,108,110,110,110,110,105,105,107,109,110,110,110,110,111,112,112,112,111,109,108,107,106,104,104,104,105,104,105,105,106,106,106,107,107,106,104,102,96,91,91,97,101,102,104,105,105,105,105,103,102
106,106,105,106,103,101,101,103,90,98,101,104,104,102,101,101,102,96,100,100,105,110,109,109,109,108,109,109,108,107,106,105,104,101,96,101,102,103,100,98,95,96,101,105,108,108,107,100,95,97,98,99,102,106,109,107,103,102,98,100,90,102,105,109,113,114,113,112,106,99,98,98,97,90,93,99,106,111,112,110,106,106,107,107,104,106,109,110,112,112,111,113,114,116,116,116,116,113,113,112,113,114,114,113,112,110,108,110,105,102,102,80,85,94,100,102,97,98,99,97,98,90,98,102,106,106,107,107,108,109,110,110,109,112,112,112,112,112,111,110,110,106,98,103,101,101,108,108,108,102,104,110,113,114,115,113,111,111,109,102,106,109,111,112,111,112,112,112,112,111,110,107,110,110,108,105,100,99,106,110,111,113,112,111,103,86,99,96,101,105,107,108,108,108,106,106,107,108,109,107,106,107,107,108,109,110,109,107,105,105,106,109,111,110,111,110,112,112,112,112,111,110,109,108,106,104,104,103,105,105,106,105,107,107,106,108,108,106,104,102,90,94,99,101,103,104,105,106,106,105,105,104,102
106,106,107,106,104,101,100,102,94,87,94,101,103,101,96,100,101,95,99,101,109,110,110,111,109,109,109,108,107,106,105,104,103,99,96,104,103,102,102,99,97,99,100,106,108,109,108,103,95,95,96,94,105,106,108,107,105,102,99,100,99,102,106,111,114,115,112,110,105,95,98,100,99,96,97,104,106,112,114,111,108,106,107,106,105,108,110,113,113,114,113,113,114,116,115,115,115,113,113,112,114,114,113,113,110,110,106,110,106,104,103,95,99,102,103,101,102,100,100,99,97,98,101,105,106,108,108,108,109,110,109,108,109,112,112,112,112,112,111,110,109,106,98,102,101,100,107,106,106,103,106,112,115,115,114,112,111,110,109,98,104,108,110,111,111,112,111,111,110,109,109,108,111,111,109,106,102,103,108,110,112,113,113,110,102,95,92,93,99,105,108,109,108,110,107,106,106,109,109,107,107,106,106,107,108,110,109,106,104,106,107,108,110,109,110,109,111,111,111,111,111,109,107,107,105,104,104,102,104,103,105,105,106,105,107,108,107,105,104,101,97,98,103,105,104,106,107,107,107,106,105,103,102
105,107,108,106,104,101,100,100,96,87,93,99,102,100,96,98,99,90,94,101,110,110,111,111,110,109,109,106,106,103,103,101,97,94,95,105,103,101,103,99,98,100,101,106,108,110,108,104,95,84,101,97,106,107,108,107,107,102,99,99,100,103,108,112,114,115,112,110,105,90,102,104,104,100,100,105,108,112,113,112,107,108,108,106,105,109,111,113,114,114,114,113,114,116,115,115,115,113,113,111,113,113,113,112,110,111,107,108,107,105,104,97,101,104,104,101,103,104,103,102,101,99,102,106,106,109,108,109,109,110,108,105,109,110,111,112,112,111,111,108,108,104,98,99,102,100,105,105,106,106,109,113,115,116,113,112,111,109,108,98,98,106,111,111,111,111,111,110,109,110,110,110,111,112,110,107,104,105,109,111,113,114,113,111,101,96,94,82,98,106,109,110,109,111,108,106,106,110,109,108,108,106,105,106,107,108,107,105,102,106,108,108,108,109,108,108,109,111,111,111,110,107,105,105,105,103,104,102,100,100,104,104,104,104,108,108,108,105,104,100,98,101,104,106,105,107,108,108,107,107,104,103,102
105,107,107,107,105,104,103,102,101,86,91,98,102,100,96,95,92,87,94,103,109,110,112,110,110,109,108,107,105,102,102,98,87,94,97,105,103,103,100,97,97,101,104,106,110,109,108,107,99,85,103,102,106,105,108,107,106,101,96,95,100,103,110,113,115,115,113,109,104,88,103,105,106,104,103,103,111,113,112,113,107,109,109,107,106,110,112,113,114,114,114,114,114,116,116,115,114,112,112,111,112,112,112,111,109,109,107,108,108,107,105,100,104,105,105,103,102,106,105,105,103,96,102,105,107,108,108,110,110,109,107,104,108,109,110,112,112,111,112,107,107,102,100,99,100,99,103,105,106,108,112,114,116,116,114,112,111,108,104,97,101,106,110,110,112,111,110,110,109,109,110,112,112,114,110,109,106,109,110,112,113,113,112,111,103,97,97,93,94,105,108,110,110,111,109,107,107,109,108,108,107,106,105,105,106,108,106,104,101,105,107,107,107,107,107,107,108,110,110,110,110,106,105,105,104,104,103,101,101,101,103,104,103,105,107,108,107,106,105,101,100,105,105,106,107,108,108,108,107,106,105,103,103
105,107,107,108,105,105,104,103,102,92,89,98,100,98,94,94,90,90,94,103,108,110,112,109,110,108,107,108,104,102,100,99,91,95,98,105,103,104,96,93,96,101,104,106,111,109,109,107,100,98,103,104,106,104,108,107,102,96,89,91,101,105,111,113,115,115,113,109,103,96,103,107,107,105,104,105,111,113,113,113,110,110,109,109,109,110,112,112,114,113,115,115,114,115,116,115,114,112,110,110,111,112,112,111,109,109,108,109,109,107,106,101,104,106,105,104,102,106,107,106,104,98,101,104,108,107,108,110,110,107,108,105,106,108,109,111,111,110,110,106,104,98,101,100,96,97,101,106,108,108,112,115,116,116,115,112,110,107,102,96,103,107,108,109,110,110,110,111,111,111,111,112,113,114,111,109,107,109,111,113,113,114,112,111,103,100,102,98,76,102,107,110,110,110,110,108,108,107,108,108,107,106,105,102,105,106,105,102,99,103,106,107,106,105,105,105,106,108,109,109,108,106,106,104,103,105,103,98,103,103,102,103,102,105,106,108,107,107,105,101,102,106,106,107,108,109,108,108,108,106,105,104,104
